PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
203937,2016-17,0,1610612759,SAS,23.0,72,14,1020.0,93,209,0.445,15,40,0.375,45,57,0.789,33,175,208,91,51,26,39,63,246
203937,2017-18,0,1610612759,SAS,24.0,74,67,1978.0,231,438,0.527,19,57,0.333,104,146,0.712,84,312,396,202,115,60,94,114,585
203937,2018-19,0,1610612763,MEM,25.0,43,40,1282.0,150,276,0.543,9,34,0.265,37,64,0.578,48,203,251,128,54,37,58,112,346
203937,2019-20,0,1610612763,MEM,26.0,67,28,1330.0,157,331,0.474,24,85,0.282,52,78,0.667,58,227,285,162,54,37,66,111,390
203937,2020-21,0,1610612763,MEM,27.0,69,69,1887.0,308,658,0.468,94,261,0.36,144,184,0.783,52,344,396,250,84,57,86,120,854
203937,2021-22,0,1610612763,MEM,28.0,69,11,1484.0,209,469,0.446,36,109,0.33,67,105,0.638,69,299,368,183,77,45,71,108,521
203937,2022-23,0,1610612750,MIN,29.0,48,32,1253.0,151,300,0.503,29,68,0.426,81,104,0.779,37,189,226,195,57,40,66,102,412
1629638,2019-20,0,1610612740,NOP,21.0,47,1,591.0,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,17,8,54,57,267
1629638,2020-21,0,1610612740,NOP,22.0,46,13,1007.0,192,458,0.419,76,219,0.347,48,66,0.727,13,131,144,102,47,22,69,88,508
1629638,2021-22,0,1610612740,NOP,23.0,50,19,1317.0,237,632,0.375,95,305,0.311,70,97,0.722,36,128,164,139,41,19,85,88,639
1629638,2021-22,0,1610612762,UTA,23.0,15,2,149.0,16,48,0.333,10,33,0.303,11,12,0.917,1,22,23,17,5,4,8,15,53
1629638,2021-22,0,0,TOT,23.0,65,21,1466.0,253,680,0.372,105,338,0.311,81,109,0.743,37,150,187,156,46,23,93,103,692
1629638,2022-23,0,1610612762,UTA,24.0,36,3,528.0,83,170,0.488,35,87,0.402,27,39,0.692,8,51,59,76,24,14,45,58,228
1629638,2022-23,0,1610612750,MIN,24.0,2,0,6.0,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2
1629638,2022-23,0,0,TOT,24.0,38,3,534.0,84,172,0.488,35,87,0.402,27,39,0.692,8,52,60,76,24,14,46,58,230
1629162,2019-20,0,1610612750,MIN,24.0,30,2,590.0,87,178,0.489,29,76,0.382,26,39,0.667,7,42,49,125,34,4,31,31,229
1629162,2020-21,0,1610612750,MIN,25.0,51,2,938.0,100,242,0.413,33,92,0.359,23,30,0.767,21,87,108,193,51,6,51,44,256
1629162,2021-22,0,1610612750,MIN,26.0,62,3,902.0,88,200,0.44,27,85,0.318,30,40,0.75,22,72,94,180,57,10,38,54,233
1629162,2022-23,0,1610612750,MIN,26.0,24,0,367.0,33,81,0.407,9,41,0.22,9,9,1.0,13,25,38,76,19,2,19,11,84
1631111,2022-23,0,1610612750,MIN,21.0,24,2,139.0,15,37,0.405,2,16,0.125,4,5,0.8,2,14,16,16,6,5,8,13,36
1631169,2022-23,0,1610612750,MIN,20.0,11,0,68.0,14,27,0.519,1,4,0.25,6,6,1.0,5,17,22,3,3,6,0,7,35
1629675,2019-20,0,1610612750,MIN,20.0,30,11,495.0,100,243,0.412,32,97,0.33,37,53,0.698,34,90,124,35,19,22,22,83,269
1629675,2020-21,0,1610612750,MIN,21.0,70,15,1347.0,304,581,0.523,61,174,0.351,115,166,0.693,82,240,322,72,34,76,69,179,784
1629675,2021-22,0,1610612750,MIN,22.0,77,6,1215.0,233,476,0.489,57,166,0.343,114,149,0.765,102,199,301,71,40,71,82,172,637
1629675,2022-23,0,1610612750,MIN,23.0,53,10,938.0,216,408,0.529,51,155,0.329,56,83,0.675,60,190,250,54,29,45,68,129,539
201144,2007-08,0,1610612763,MEM,20.0,53,46,1381.0,189,442,0.428,30,91,0.33,90,123,0.732,21,118,139,222,44,2,89,85,498
201144,2008-09,0,1610612763,MEM,21.0,82,61,2508.0,323,730,0.442,88,217,0.406,161,197,0.817,25,251,276,354,90,8,143,146,895
201144,2009-10,0,1610612763,MEM,22.0,80,80,2569.0,369,830,0.445,82,212,0.387,139,187,0.743,30,161,191,425,109,12,170,178,959
201144,2010-11,0,1610612763,MEM,23.0,81,81,2872.0,423,953,0.444,80,217,0.369,181,247,0.733,32,215,247,528,144,18,176,182,1107
201144,2011-12,0,1610612763,MEM,24.0,62,61,2174.0,296,684,0.433,60,159,0.377,136,158,0.861,22,134,156,404,136,11,125,133,788
201144,2012-13,0,1610612763,MEM,25.0,80,80,2757.0,414,940,0.44,106,293,0.362,234,282,0.83,43,182,225,487,174,24,189,171,1168
201144,2013-14,0,1610612763,MEM,26.0,73,73,2446.0,463,1030,0.45,105,291,0.361,225,276,0.815,41,172,213,441,110,13,150,141,1256
201144,2014-15,0,1610612763,MEM,27.0,70,70,2225.0,393,882,0.446,107,277,0.386,214,249,0.859,29,180,209,375,89,14,156,139,1107
201144,2015-16,0,1610612763,MEM,28.0,56,56,1761.0,294,696,0.422,78,215,0.363,191,229,0.834,26,138,164,342,67,16,84,100,857
201144,2016-17,0,1610612763,MEM,29.0,69,68,2292.0,464,1009,0.46,171,419,0.408,316,368,0.859,31,210,241,433,92,19,156,126,1415
201144,2017-18,0,1610612763,MEM,30.0,12,12,373.0,64,168,0.381,24,77,0.312,53,66,0.803,0,27,27,49,12,3,18,24,205
201144,2018-19,0,1610612763,MEM,31.0,70,70,2342.0,490,1120,0.438,155,426,0.364,343,406,0.845,40,199,239,449,94,22,130,123,1478
201144,2019-20,0,1610612762,UTA,32.0,47,41,1363.0,232,567,0.409,96,256,0.375,115,139,0.827,33,118,151,208,36,5,92,104,675
201144,2020-21,0,1610612762,UTA,33.0,51,51,1498.0,284,640,0.444,138,335,0.412,121,142,0.852,36,141,177,305,70,9,99,98,827
201144,2021-22,0,1610612762,UTA,34.0,72,72,2058.0,344,791,0.435,169,414,0.408,129,162,0.796,47,170,217,385,96,21,123,142,986
201144,2022-23,0,1610612762,UTA,35.0,43,42,1275.0,153,375,0.408,77,213,0.362,78,96,0.813,17,90,107,330,44,10,74,94,461
201144,2022-23,0,1610612750,MIN,35.0,3,3,92.0,7,21,0.333,4,13,0.308,3,4,0.75,2,4,6,18,5,0,5,5,21
201144,2022-23,0,0,TOT,35.0,46,45,1367.0,160,396,0.404,81,226,0.358,81,100,0.81,19,94,113,348,49,10,79,99,482
1627752,2016-17,0,1610612737,ATL,23.0,59,10,981.0,114,285,0.4,33,102,0.324,74,94,0.787,25,132,157,55,43,27,61,96,335
1627752,2017-18,0,1610612737,ATL,24.0,82,82,2464.0,415,975,0.426,176,457,0.385,152,180,0.844,50,339,389,214,85,42,191,168,1158
1627752,2018-19,0,1610612737,ATL,25.0,55,47,1552.0,262,594,0.441,123,315,0.39,95,116,0.819,22,177,199,118,53,19,100,141,742
1627752,2019-20,0,1610612751,BKN,26.0,64,61,1857.0,278,739,0.376,146,431,0.339,71,89,0.798,50,331,381,116,57,25,127,159,773
1627752,2020-21,0,1610612751,BKN,27.0,12,4,218.0,30,74,0.405,13,37,0.351,24,27,0.889,2,32,34,7,8,8,11,21,97
1627752,2020-21,0,1610612739,CLE,27.0,29,6,688.0,101,253,0.399,49,118,0.415,41,49,0.837,17,91,108,69,20,15,36,54,292
1627752,2020-21,0,0,TOT,27.0,41,10,905.0,131,327,0.401,62,155,0.4,65,76,0.855,19,123,142,76,28,23,47,75,389
1627752,2021-22,0,1610612750,MIN,28.0,69,8,1177.0,177,390,0.454,86,229,0.376,62,82,0.756,26,148,174,68,47,23,53,116,502
1627752,2022-23,0,1610612750,MIN,28.0,37,2,787.0,117,236,0.496,50,126,0.397,30,36,0.833,11,79,90,60,19,14,45,88,314
1630233,2020-21,0,1610612737,ATL,23.0,33,0,279.0,37,100,0.37,6,33,0.182,44,55,0.8,27,45,72,8,9,10,15,22,124
1630233,2021-22,0,1610612750,MIN,24.0,37,2,267.0,45,88,0.511,4,13,0.308,44,60,0.733,32,53,85,22,7,8,18,42,138
1630233,2022-23,0,1610612750,MIN,25.0,33,0,268.0,42,74,0.568,8,21,0.381,35,51,0.686,20,30,50,13,9,5,18,35,127
203085,2012-13,0,1610612740,NOH,20.0,61,26,1418.0,145,390,0.372,28,86,0.326,59,108,0.546,16,93,109,127,26,9,74,122,377
203085,2013-14,0,1610612740,NOP,21.0,69,4,1339.0,192,474,0.405,36,99,0.364,110,173,0.636,26,103,129,160,45,9,77,134,530
203085,2014-15,0,1610612740,NOP,22.0,35,3,772.0,86,222,0.387,14,50,0.28,53,71,0.746,12,56,68,87,18,7,30,65,239
203085,2014-15,0,1610612746,LAC,22.0,41,2,791.0,117,274,0.427,25,81,0.309,32,55,0.582,15,69,84,68,30,7,35,81,291
203085,2014-15,0,0,TOT,22.0,76,5,1563.0,203,496,0.409,39,131,0.298,85,126,0.675,27,125,152,155,48,14,65,146,530
203085,2015-16,0,1610612746,LAC,23.0,67,7,1464.0,226,516,0.438,62,185,0.335,79,116,0.681,22,108,130,99,48,9,61,137,593
203085,2016-17,0,1610612746,LAC,24.0,74,29,2054.0,323,731,0.442,111,299,0.371,132,191,0.691,20,141,161,204,48,10,115,187,889
203085,2017-18,0,1610612746,LAC,25.0,61,59,2057.0,341,805,0.424,136,360,0.378,102,159,0.642,27,118,145,242,74,16,109,152,920
203085,2018-19,0,1610612764,WAS,26.0,29,2,683.0,76,194,0.392,33,106,0.311,25,46,0.543,10,61,71,58,18,10,36,72,210
203085,2018-19,0,1610612745,HOU,26.0,47,13,1345.0,156,378,0.413,71,221,0.321,25,49,0.51,15,76,91,109,29,13,32,135,408
203085,2018-19,0,0,TOT,26.0,76,15,2028.0,232,572,0.406,104,327,0.318,50,95,0.526,25,137,162,167,47,23,68,207,618
203085,2019-20,0,1610612745,HOU,27.0,68,4,1594.0,211,501,0.421,96,270,0.356,78,111,0.703,27,148,175,113,49,10,50,129,596
203085,2020-21,0,1610612752,NYK,28.0,21,2,442.0,58,135,0.43,28,77,0.364,10,14,0.714,5,42,47,42,12,0,22,32,154
203085,2020-21,0,1610612743,DEN,28.0,15,5,403.0,46,110,0.418,27,72,0.375,12,17,0.706,3,32,35,39,18,2,14,32,131
203085,2020-21,0,0,TOT,28.0,36,7,845.0,104,245,0.424,55,149,0.369,22,31,0.71,8,74,82,81,30,2,36,64,285
203085,2021-22,0,1610612743,DEN,29.0,67,18,1480.0,146,350,0.417,79,231,0.342,32,44,0.727,19,95,114,90,51,6,54,121,403
203085,2022-23,0,1610612750,MIN,30.0,46,10,956.0,88,193,0.456,41,114,0.36,30,35,0.857,4,75,79,70,28,3,22,77,247
203497,2013-14,0,1610612762,UTA,22.0,45,0,434.0,36,74,0.486,0,0,0.0,32,65,0.492,51,104,155,7,8,41,32,57,104
203497,2014-15,0,1610612762,UTA,23.0,82,37,2158.0,258,427,0.604,0,2,0.0,170,273,0.623,265,510,775,109,64,189,111,175,686
203497,2015-16,0,1610612762,UTA,24.0,61,60,1932.0,198,354,0.559,0,0,0.0,161,283,0.569,208,460,668,91,45,135,114,163,557
203497,2016-17,0,1610612762,UTA,25.0,81,81,2744.0,413,625,0.661,0,1,0.0,311,476,0.653,314,721,1035,97,49,214,147,246,1137
203497,2017-18,0,1610612762,UTA,26.0,56,56,1816.0,276,444,0.622,0,0,0.0,204,299,0.682,165,436,601,80,44,129,107,153,756
203497,2018-19,0,1610612762,UTA,27.0,81,80,2577.0,476,712,0.669,0,0,0.0,332,522,0.636,309,732,1041,161,66,187,130,231,1284
203497,2019-20,0,1610612762,UTA,28.0,68,68,2333.0,386,557,0.693,0,0,0.0,254,403,0.63,230,686,916,101,51,135,130,215,1026
203497,2020-21,0,1610612762,UTA,29.0,71,71,2187.0,391,579,0.675,0,4,0.0,233,374,0.623,240,720,960,89,40,190,118,163,1015
203497,2021-22,0,1610612762,UTA,30.0,66,66,2120.0,362,508,0.713,0,4,0.0,303,439,0.69,241,727,968,72,45,137,119,176,1027
203497,2022-23,0,1610612750,MIN,30.0,50,50,1524.0,255,377,0.676,0,3,0.0,156,233,0.67,158,422,580,45,39,65,88,148,666
1626157,2015-16,0,1610612750,MIN,20.0,82,82,2627.0,625,1153,0.542,30,88,0.341,223,275,0.811,229,629,858,161,58,138,183,245,1503
1626157,2016-17,0,1610612750,MIN,21.0,82,82,3030.0,802,1480,0.542,101,275,0.367,356,428,0.832,296,711,1007,220,56,103,212,241,2061
1626157,2017-18,0,1610612750,MIN,22.0,82,82,2918.0,639,1172,0.545,120,285,0.421,345,402,0.858,238,774,1012,199,64,115,159,285,1743
1626157,2018-19,0,1610612750,MIN,23.0,77,77,2545.0,681,1314,0.518,142,355,0.4,376,450,0.836,263,691,954,259,67,125,240,292,1880
1626157,2019-20,0,1610612750,MIN,24.0,35,35,1187.0,316,622,0.508,114,277,0.412,180,226,0.796,95,283,378,153,33,42,110,117,926
1626157,2020-21,0,1610612750,MIN,25.0,50,50,1689.0,425,875,0.486,122,315,0.387,267,311,0.859,133,396,529,225,39,57,160,186,1239
1626157,2021-22,0,1610612750,MIN,26.0,74,74,2475.0,642,1214,0.529,150,366,0.41,384,467,0.822,194,533,727,269,72,83,226,267,1818
1626157,2022-23,0,1610612750,MIN,27.0,21,21,709.0,153,303,0.505,38,117,0.325,92,104,0.885,35,137,172,111,16,14,65,82,436
1630346,2021-22,0,1610612738,BOS,25.0,1,0,5.0,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,0,1,0,0,0,3
1630346,2022-23,0,1610612747,LAL,25.0,12,0,129.0,15,49,0.306,13,35,0.371,4,5,0.8,2,12,14,4,2,0,3,14,47
1630346,2022-23,0,1610612750,MIN,25.0,20,0,174.0,25,58,0.431,19,48,0.396,6,7,0.857,2,9,11,11,3,1,4,13,75
1630346,2022-23,0,0,TOT,25.0,32,0,303.0,40,107,0.374,32,83,0.386,10,12,0.833,4,21,25,15,5,1,7,27,122
1630568,2021-22,0,1610612765,DET,23.0,32,5,389.0,66,147,0.449,16,49,0.327,38,61,0.623,58,42,100,20,9,6,18,55,186
1630568,2022-23,0,1610612750,MIN,24.0,22,0,205.0,53,101,0.525,13,36,0.361,33,43,0.767,27,26,53,14,2,1,9,33,152
1626220,2017-18,0,1610612762,UTA,25.0,69,4,1150.0,120,284,0.423,42,118,0.356,61,76,0.803,25,211,236,95,36,16,55,105,343
1626220,2018-19,0,1610612762,UTA,26.0,82,16,1671.0,163,343,0.475,68,176,0.386,32,42,0.762,22,263,285,124,54,24,70,172,426
1626220,2019-20,0,1610612762,UTA,27.0,71,62,2049.0,158,365,0.433,92,244,0.377,42,55,0.764,27,362,389,180,59,32,61,202,450
1626220,2020-21,0,1610612762,UTA,28.0,71,71,2240.0,175,394,0.444,107,278,0.385,39,46,0.848,88,397,485,181,57,32,83,182,496
1626220,2021-22,0,1610612762,UTA,29.0,77,77,2406.0,203,444,0.457,119,306,0.389,45,56,0.804,64,304,368,191,86,32,79,183,570
1626220,2022-23,0,1610612751,BKN,29.0,55,52,1838.0,175,442,0.396,123,306,0.402,32,44,0.727,37,224,261,216,46,39,88,170,505
1628969,2018-19,0,1610612756,PHX,22.0,82,56,2417.0,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,129,38,70,201,684
1628969,2019-20,0,1610612756,PHX,23.0,73,32,2042.0,247,484,0.51,70,194,0.361,103,122,0.844,66,226,292,129,102,46,73,163,667
1628969,2020-21,0,1610612756,PHX,24.0,72,72,2348.0,363,669,0.543,134,315,0.425,110,131,0.84,76,233,309,152,76,63,57,116,970
1628969,2021-22,0,1610612756,PHX,25.0,82,82,2854.0,458,858,0.534,115,312,0.369,131,157,0.834,74,273,347,185,96,36,68,150,1162
1628969,2022-23,0,1610612756,PHX,26.0,56,56,2040.0,354,764,0.463,101,261,0.387,156,174,0.897,56,187,243,201,65,45,78,115,965
1628969,2022-23,0,1610612751,BKN,26.0,3,3,99.0,27,50,0.54,8,14,0.571,13,15,0.867,7,12,19,9,4,3,7,5,75
1628969,2022-23,0,0,TOT,26.0,59,59,2139.0,381,814,0.468,109,275,0.396,169,189,0.894,63,199,262,210,69,48,85,120,1040
1629661,2019-20,0,1610612756,PHX,24.0,57,9,1255.0,176,405,0.435,106,272,0.39,46,57,0.807,49,138,187,69,36,20,32,88,504
1629661,2020-21,0,1610612756,PHX,25.0,60,11,1437.0,203,483,0.42,117,335,0.349,50,59,0.847,33,166,199,86,37,16,40,85,573
1629661,2021-22,0,1610612756,PHX,26.0,66,16,1730.0,279,607,0.46,166,391,0.425,98,114,0.86,42,231,273,99,57,16,47,113,822
1629661,2022-23,0,1610612756,PHX,26.0,17,16,429.0,82,173,0.474,45,99,0.455,27,33,0.818,14,51,65,26,15,6,10,29,236
1629661,2022-23,0,1610612751,BKN,26.0,3,3,89.0,15,37,0.405,7,24,0.292,7,10,0.7,1,11,12,7,4,1,0,6,44
1629661,2022-23,0,0,TOT,26.0,20,19,519.0,97,210,0.462,52,123,0.423,34,43,0.791,15,62,77,33,19,7,10,35,280
1628410,2017-18,0,1610612754,IND,22.0,1,0,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
1628410,2018-19,0,1610612754,IND,23.0,23,2,210.0,22,64,0.344,7,27,0.259,15,24,0.625,9,15,24,10,12,5,10,26,66
1628410,2019-20,0,1610612754,IND,24.0,31,3,447.0,61,142,0.43,14,53,0.264,16,29,0.552,11,35,46,55,15,9,22,44,152
1628410,2020-21,0,1610612754,IND,25.0,53,24,861.0,148,282,0.525,35,88,0.398,68,83,0.819,18,76,94,49,33,10,51,88,399
1628410,2022-23,0,1610612751,BKN,27.0,46,12,668.0,113,246,0.459,28,81,0.346,88,95,0.926,11,61,72,66,30,9,44,76,342
1630561,2021-22,0,1610612751,BKN,22.0,22,7,341.0,39,108,0.361,9,37,0.243,17,21,0.81,30,37,67,17,14,7,9,36,104
1630561,2022-23,0,1610612751,BKN,23.0,16,0,141.0,21,48,0.438,0,6,0.0,4,8,0.5,6,9,15,12,6,1,13,25,46
201988,2009-10,0,1610612757,POR,21.0,10,0,38.0,10,24,0.417,2,4,0.5,4,7,0.571,1,1,2,5,0,0,4,6,26
201988,2010-11,0,1610612757,POR,22.0,64,0,783.0,135,328,0.412,47,133,0.353,36,47,0.766,19,32,51,109,27,1,62,63,353
201988,2011-12,0,1610612759,SAS,23.0,16,3,261.0,63,130,0.485,24,56,0.429,15,15,1.0,4,24,28,39,10,1,26,14,165
201988,2012-13,0,1610612759,SAS,24.0,58,2,656.0,113,241,0.469,52,130,0.4,16,19,0.842,9,41,50,62,26,4,39,55,294
201988,2013-14,0,1610612759,SAS,25.0,81,2,1527.0,309,666,0.464,135,318,0.425,73,82,0.89,34,135,169,149,68,9,63,114,826
201988,2014-15,0,1610612759,SAS,26.0,51,0,801.0,128,336,0.381,62,182,0.341,33,40,0.825,21,54,75,87,28,2,35,58,351
201988,2015-16,0,1610612759,SAS,27.0,81,3,1662.0,260,612,0.425,123,320,0.384,47,58,0.81,27,131,158,226,59,6,76,102,690
201988,2016-17,0,1610612759,SAS,28.0,80,8,1754.0,273,621,0.44,147,355,0.414,66,80,0.825,24,117,141,280,65,3,101,109,759
201988,2017-18,0,1610612759,SAS,29.0,82,36,2107.0,280,682,0.411,154,414,0.372,105,118,0.89,26,128,154,229,55,11,106,128,819
201988,2018-19,0,1610612759,SAS,30.0,82,1,1908.0,282,663,0.425,159,404,0.394,88,103,0.854,24,158,182,245,49,10,93,129,811
201988,2019-20,0,1610612759,SAS,31.0,66,1,1485.0,258,598,0.431,154,403,0.382,97,112,0.866,22,86,108,118,53,6,54,105,767
201988,2020-21,0,1610612759,SAS,32.0,68,1,1685.0,252,611,0.412,161,429,0.375,71,78,0.91,18,98,116,162,42,3,66,81,736
201988,2021-22,0,1610612751,BKN,33.0,81,48,2346.0,324,794,0.408,227,568,0.4,48,59,0.814,18,138,156,183,51,17,73,112,923
201988,2022-23,0,1610612751,BKN,34.0,36,1,479.0,73,177,0.412,42,114,0.368,19,21,0.905,7,28,35,48,13,2,22,27,207
1630696,2022-23,0,1610612748,MIA,25.0,5,1,67.0,5,14,0.357,1,6,0.167,0,0,0.0,1,8,9,5,4,3,1,10,11
1630696,2022-23,0,1610612751,BKN,25.0,3,0,30.0,5,9,0.556,1,4,0.25,0,0,0.0,0,6,6,5,4,0,1,3,11
1630696,2022-23,0,0,TOT,25.0,8,1,97.0,10,23,0.435,2,10,0.2,0,0,0.0,1,14,15,10,8,3,2,13,22
1627732,2017-18,0,1610612755,PHI,21.0,81,81,2732.0,544,998,0.545,0,11,0.0,191,341,0.56,145,514,659,661,140,70,278,211,1279
1627732,2018-19,0,1610612755,PHI,22.0,79,79,2700.0,540,960,0.563,0,6,0.0,257,428,0.6,172,525,697,610,112,61,274,209,1337
1627732,2019-20,0,1610612755,PHI,23.0,57,57,2017.0,375,647,0.58,2,7,0.286,185,298,0.621,113,331,444,455,119,33,200,186,937
1627732,2020-21,0,1610612755,PHI,24.0,58,58,1877.0,325,583,0.557,3,10,0.3,176,287,0.613,93,324,417,401,93,35,173,171,829
1627732,2022-23,0,1610612751,BKN,26.0,42,33,1105.0,133,235,0.566,0,2,0.0,25,57,0.439,40,223,263,256,54,24,97,139,291
203925,2014-15,0,1610612739,CLE,23.0,51,1,493.0,48,120,0.4,31,84,0.369,9,15,0.6,7,34,41,26,7,2,27,62,136
203925,2015-16,0,1610612739,CLE,24.0,5,0,15.0,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,2,0,0,1,1,3
203925,2016-17,0,1610612751,BKN,25.0,52,11,1138.0,154,362,0.425,85,221,0.385,35,49,0.714,16,131,147,54,30,8,55,121,428
203925,2017-18,0,1610612751,BKN,26.0,78,14,1975.0,305,621,0.491,150,358,0.419,86,104,0.827,51,209,260,128,35,20,91,153,846
203925,2018-19,0,1610612751,BKN,27.0,76,76,2294.0,374,748,0.5,183,386,0.474,110,133,0.827,52,239,291,181,38,17,121,182,1041
203925,2019-20,0,1610612751,BKN,28.0,69,69,2123.0,381,784,0.486,172,406,0.424,64,89,0.719,64,234,298,144,41,17,104,159,998
203925,2020-21,0,1610612751,BKN,29.0,69,65,2142.0,357,707,0.505,211,444,0.475,49,63,0.778,43,205,248,130,46,14,62,141,974
203925,2021-22,0,1610612751,BKN,30.0,14,14,423.0,56,124,0.452,41,88,0.466,5,6,0.833,5,51,56,14,7,2,16,31,158
203925,2022-23,0,1610612751,BKN,31.0,51,32,1215.0,159,344,0.462,104,246,0.423,15,24,0.625,19,115,134,83,26,13,32,124,437
1629139,2018-19,0,1610612763,MEM,24.0,15,0,174.0,15,51,0.294,2,16,0.125,7,10,0.7,4,27,31,8,4,1,6,11,39
1629139,2019-20,0,1610612763,MEM,25.0,18,0,105.0,15,34,0.441,3,8,0.375,3,8,0.375,7,13,20,5,5,1,2,9,36
1629139,2020-21,0,1610612761,TOR,26.0,50,4,723.0,79,180,0.439,36,90,0.4,24,29,0.828,36,123,159,40,26,19,19,57,218
1629139,2021-22,0,1610612761,TOR,27.0,38,4,445.0,56,138,0.406,27,79,0.342,24,40,0.6,18,74,92,21,11,16,19,38,163
1629139,2022-23,0,1610612751,BKN,28.0,43,0,772.0,100,192,0.521,52,108,0.481,29,39,0.744,26,84,110,38,19,15,17,62,281
1630549,2021-22,0,1610612751,BKN,20.0,32,8,391.0,86,149,0.577,2,7,0.286,24,41,0.585,81,79,160,17,10,15,30,60,198
1630549,2022-23,0,1610612751,BKN,21.0,32,2,327.0,54,100,0.54,4,6,0.667,16,27,0.593,53,70,123,23,5,16,27,60,128
1630560,2021-22,0,1610612751,BKN,20.0,67,2,1176.0,218,503,0.433,47,174,0.27,87,105,0.829,16,145,161,78,33,8,55,66,570
1630560,2022-23,0,1610612751,BKN,21.0,41,3,679.0,147,321,0.458,36,88,0.409,114,135,0.844,6,63,69,64,15,5,43,44,444
203915,2014-15,0,1610612765,DET,22.0,34,1,455.0,51,169,0.302,12,65,0.185,31,34,0.912,4,44,48,104,19,6,33,53,145
203915,2015-16,0,1610612765,DET,23.0,12,0,159.0,19,54,0.352,1,10,0.1,19,33,0.576,4,13,17,22,3,0,7,20,58
203915,2016-17,0,1610612751,BKN,24.0,59,18,1334.0,134,302,0.444,38,101,0.376,126,159,0.792,27,137,164,185,44,23,66,119,432
203915,2017-18,0,1610612751,BKN,25.0,80,58,2306.0,324,838,0.387,141,433,0.326,218,268,0.813,40,219,259,524,68,23,128,186,1007
203915,2018-19,0,1610612751,BKN,26.0,68,4,1914.0,366,828,0.442,124,370,0.335,287,356,0.806,26,140,166,311,40,17,152,187,1143
203915,2019-20,0,1610612751,BKN,27.0,64,49,1994.0,424,1021,0.415,123,400,0.308,347,446,0.778,32,189,221,432,40,21,174,180,1318
203915,2020-21,0,1610612751,BKN,28.0,3,3,64.0,6,16,0.375,2,7,0.286,6,6,1.0,0,13,13,9,2,1,5,4,20
203915,2021-22,0,1610612764,WAS,29.0,44,44,1330.0,185,492,0.376,70,226,0.31,116,143,0.811,36,171,207,256,27,7,73,107,556
203915,2021-22,0,1610612742,DAL,29.0,23,7,650.0,121,243,0.498,42,104,0.404,79,109,0.725,9,63,72,90,17,6,31,43,363
203915,2021-22,0,0,TOT,29.0,67,51,1981.0,306,735,0.416,112,330,0.339,195,252,0.774,45,234,279,346,44,13,104,150,919
203915,2022-23,0,1610612742,DAL,29.0,53,53,1808.0,316,694,0.455,138,341,0.405,170,207,0.821,19,144,163,279,39,16,89,124,940
203915,2022-23,0,1610612751,BKN,29.0,4,4,138.0,21,52,0.404,8,25,0.32,21,24,0.875,1,17,18,21,6,0,7,10,71
203915,2022-23,0,0,TOT,29.0,57,57,1946.0,337,746,0.452,146,366,0.399,191,231,0.827,20,161,181,300,45,16,96,134,1011
1627827,2016-17,0,1610612742,DAL,24.0,81,35,1642.0,124,333,0.372,56,191,0.293,46,61,0.754,55,167,222,67,52,25,45,125,350
1627827,2017-18,0,1610612742,DAL,25.0,21,13,448.0,46,121,0.38,20,67,0.299,11,15,0.733,22,53,75,26,10,4,21,43,123
1627827,2018-19,0,1610612742,DAL,26.0,81,26,1985.0,228,528,0.432,79,254,0.311,73,103,0.709,138,251,389,95,69,36,74,186,608
1627827,2019-20,0,1610612742,DAL,27.0,71,68,2120.0,243,522,0.466,114,303,0.376,78,108,0.722,145,260,405,114,45,39,69,178,678
1627827,2020-21,0,1610612742,DAL,28.0,60,60,1921.0,220,466,0.472,119,302,0.394,31,41,0.756,98,228,326,102,52,25,48,138,590
1627827,2021-22,0,1610612742,DAL,29.0,80,80,2644.0,326,692,0.471,172,435,0.395,56,83,0.675,122,253,375,150,88,39,80,183,880
1627827,2022-23,0,1610612742,DAL,29.0,40,40,1288.0,129,310,0.416,77,217,0.355,30,40,0.75,67,121,188,59,38,20,36,80,365
1627827,2022-23,0,1610612751,BKN,29.0,4,4,119.0,9,27,0.333,4,15,0.267,3,5,0.6,8,18,26,4,0,0,4,11,25
1627827,2022-23,0,0,TOT,29.0,44,44,1406.0,138,337,0.409,81,232,0.349,33,45,0.733,75,139,214,63,38,20,40,91,390
203552,2013-14,0,1610612763,MEM,23.0,1,0,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
203552,2013-14,0,1610612739,CLE,23.0,1,0,9.0,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,2,0,0,0,3
203552,2013-14,0,0,TOT,23.0,2,0,13.0,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,2,0,0,0,3
